"","X","business_id","name","neighborhood","address","postal_code","latitude","longitude","stars","review_count","open_2017","categories","open_2019","august_2017_median"
"1686",1964,"TDL9WXyjmBGGxl9yfbQ89w","""FUWA Teppanyaki Grill""","Southeast","""7400 S Las Vegas Blvd""",89123,36.0550070098,-115.168904621,3.5,14,1,"Japanese;Restaurants",1,1395
"1687",1965,"TdoLDxiqDKbk_lmni5nu6A","""Gerardo's Tacos""","Northwest","""5601 N Tenaya Way""",89130,36.2635740682,-115.251225356,4.5,41,1,"Restaurants;Mexican",1,1330
"1688",1966,"TDTASGFy_aGp6vy0i23mDA","""Jack in the Box""","Southeast","""6150 Las Vegas Blvd S""",89119,36.074447,-115.173368,3,30,1,"Restaurants;Fast Food",1,855
"1689",1967,"tEaW0zgsYihSTjysrpXaWg","""Nielsen's Frozen Custard""","Southeast","""9480 S Eastern Ave, Ste 100""",89123,36.0173949524,-115.117697865,4.5,413,1,"Food;Ice Cream & Frozen Yogurt",1,1395
"1690",1968,"Tefx_N6A6nrsdj4jHHnbYg","""Le Petit Café & Bakery""","Spring Valley","""6496 Medical Center St, Ste 100""",89148,36.0707521,-115.2919191,4.5,142,1,"Bakeries;Restaurants;French;Food;Cafes;Themed Cafes",1,1475
"1691",1969,"TeggG3duunpoy__1Y2SAyQ","""Aloha Kitchen""","University","""4745 S Maryland Pkwy""",89119,36.1036270107,-115.137769141,3.5,350,1,"Hawaiian;Restaurants",1,855
"1692",1971,"TfabYPasZ1oOMN6JLa-yvw","""India Palace""","Eastside","""505 E Twain Ave""",89169,36.121237,-115.151852,4,694,1,"Indian;Restaurants",1,1375
"1693",1972,"TgEKtJGC-cN9rrCKgSDx8g","""Froggies Snow Cone Shack""","Southeast","""780 E Pyle Ave""",89183,36.006922,-115.146159,4.5,11,1,"Desserts;Shaved Ice;Food",1,1300
"1694",1973,"TgO5PfMmGVmR737ZNyLKjA","""Bella's Traveling Tea Party""","Southeast","""9987 Coral Cameo Ct""",89183,36.008189,-115.14836,5,4,1,"Party & Event Planning;Tea Rooms;Food;Event Planning & Services;Caterers;Coffee & Tea",1,1300
"1695",1974,"tgXiIcCoKYfg-hm8yLxenQ","""In-N-Out Burger""","Sunrise","""51 N Nellis""",89110,36.1608412,-115.0627204,4,63,1,"Fast Food;Restaurants;Burgers",1,1000
"1696",1976,"TiGaN6511lg_SgO2U75_FA","""Subway""","Downtown","""755 S Grand Central Pkwy, Ste 1480""",89106,36.1643156,-115.1574463,2.5,7,1,"Sandwiches;Fast Food;Restaurants",1,1100
"1697",1977,"tIRn9YlrJ4Y5IyHzY72i9A","""Subway""","The Lakes","""9031 W Sahara Ave""",89117,36.1438217,-115.294084,3,22,1,"Sandwiches;Fast Food;Restaurants",1,1400
"1698",1978,"TIUd6XX7-hF6EPF2NowMsA","""Subway""","Southeast","""8170 S Eastern Ave, Ste 12""",89123,36.0406189,-115.1174397,4,5,1,"Fast Food;Sandwiches;Restaurants",1,1395
"1699",1979,"tJ9-u9MfpVbX4X2miIJ71w","""Hokkaido Teppanyaki Steak House""","South Summerlin","""3555 S Town Center Dr, Ste 101""",89135,36.1248839,-115.3250841,4,145,1,"Sushi Bars;Restaurants;Japanese;Teppanyaki;Steakhouses;Seafood",1,1872.5
"1700",1981,"tkdolOWoZ9KIYP-PETvYWA","""Jersey Mike's Subs""","Southeast","""7390 S Las Vegas Blvd""",89119,36.0554276057,-115.171661838,3.5,68,1,"Restaurants;Sandwiches;Delis;Food;Fast Food",1,855
"1701",1982,"TKZ-6ejNjM_PdKdM4n5bDw","""PT's""","Sunrise","""347 N Nellis Blvd""",89110,36.1692726,-115.062847,2.5,35,1,"American (New);Restaurants;Bars;Sports Bars;Nightlife;Pubs",1,1000
"1702",1983,"tlZmJBQ9UWkaI0Zce_KFhg","""T-Bird Lounge & Restaurant""","Southeast","""9465 S Eastern Ave""",89123,36.0176758,-115.1188775,3.5,107,1,"Bars;Nightlife;American (Traditional);Restaurants",0,1395
"1703",1984,"tMYYSWyTppDcF070Hmy-kQ","""Blue Ribbon Fried Chicken - Downtown Summerlin""","South Summerlin","""1770 Festival Plaza Dr, Suite 200, Downtown Summerlin""",89135,36.1517914562,-115.332706822,3.5,377,1,"Chicken Shop;American (New);Restaurants;Chicken Wings;Fast Food",0,1872.5
"1704",1985,"TN89zi12H1TXgFoELFCE4w","""1923 Bourbon & Burlesque""","The Strip","""3930 S Las Vegas Blvd, Ste 200b""",89119,36.0912409,-115.1740769,3.5,77,1,"Bars;Venues & Event Spaces;Event Planning & Services;American (Traditional);Cocktail Bars;Nightlife;Arts & Entertainment;Restaurants;Music Venues",1,855
"1705",1986,"TnaNION9PogHP1kfsMghDQ","""Capriotti's Sandwich Shop""","Southeast","""6599 Las Vegas Blvd""",89119,36.068175959,-115.177861245,4,71,1,"Sandwiches;Restaurants",1,855
"1706",1987,"Tnia3DIsEgc8nVPNnTRj7Q","""Bona Pizza""","Eastside","""4080 Paradise Rd, Ste 8""",89169,36.1152177,-115.1534885,2,13,1,"Restaurants;Pizza",1,1375
"1707",1988,"TNjlLA1DdH75TX_J_XQSRw","""Cuban Sylvain Bakery""","Eastside","""2510 E Tropicana Ave, Ste 103""",89121,36.1002674956,-115.116291217,4,24,1,"Cuban;Pizza;Food;Restaurants;Bakeries",1,1100
"1708",1990,"TNuKK8cSEm6i1nGKCQvL5Q","""La bonita de michoacan""","Westside","""240 North Jones Blvd""",89107,36.1752728,-115.2239749,3,4,1,"Desserts;Food",1,1100
"1709",1991,"TOrphxql7UfJ77vXG4G4aQ","""Tipicos Centro America Restaurant""","Sunrise","""1945 N Nellis Blvd""",89115,36.1947029,-115.0632463,3,8,1,"Restaurants;Mexican;Caribbean;Latin American;Seafood",1,1025
"1710",1992,"tpAIHSaXCIVOfgWyrXVeUQ","""Alfredo's Patisserie""","Chinatown","""3650 S Jones Blvd, Ste 4""",89103,36.1230085,-115.2241577,4.5,8,1,"Cupcakes;Patisserie/Cake Shop;Food;Coffee & Tea;Bakeries",0,1225
"1711",1993,"tpCALADHTuBaCJNgAluj2w","""Roberto's Taco Shop""","Southeast","""6883 S Eastern Ave, Ste 200""",89119,36.0651276243,-115.119085908,3,58,1,"Mexican;Restaurants",1,855
"1712",1994,"TPsjAbLjbnqNZ8XEZMsd8A","""China Huts""","Southwest","""7377 S Jones Blvd""",89139,36.0552382,-115.225939,3.5,7,1,"Chinese;Restaurants",1,1450
"1713",1995,"Tq032toLj_WQY3e7P3aQ8A","""IHOP""","Centennial","""5970 Centennial Center Blvd""",89149,36.2713720671,-115.262992989,3.5,68,1,"Breakfast & Brunch;American (Traditional);Restaurants;American (New)",1,1350
"1714",1996,"TRe0u0yJ4eeEaSzDKQmIDA","""Port of Subs""","Spring Valley","""8615 W Flamingo Rd""",89147,36.115014,-115.279609,4,28,1,"Sandwiches;Delis;Restaurants",1,1300
"1715",1997,"TrGBHqHVzJM5tk2C1D1ctQ","""The Sandwich Spot""","Northwest","""3250 N Tenaya Way, Ste 104""",89129,36.219859,-115.250331,4.5,321,1,"Delis;Cafes;Sandwiches;Restaurants",0,1300
"1716",1998,"tro-hrljuY1cUAVFYauTlQ","""In-N-Out Burger""","University","""4705 S Maryland Pkwy""",89119,36.1041636,-115.1375999,4.5,275,1,"Burgers;Restaurants;Fast Food",1,855
"1717",1999,"tSbs8i_9Hlaommupjgn63Q","""Panda Express""","Sunrise","""4416 E Bonanza Blvd""",89110,36.1739844,-115.0797206,3,14,1,"Chinese;Fast Food;Restaurants",1,1000
"1718",2000,"TSNvD7vyrknurZ8H05iyVQ","""Port of Subs""","Southeast","""Mccarran International Airport""",89119,36.0839998,-115.1537389,2,8,1,"Sandwiches;Delis;Restaurants",1,855
"1719",2001,"TspQ9jCczz436RiJHJQYZw","""Fresh Kabob""","Southeast","""1405 E Sunset Rd, Ste 130""",89119,36.0714626826,-115.1341723,4,203,1,"Mediterranean;Restaurants",1,855
"1720",2002,"tstimHoMcYbkSC4eBA1wEg","""Maria's Mexican Restaurant & Bakery""","Sunrise","""6055 E Lake Mead Blvd""",89156,36.1955917,-115.0404601,4.5,152,1,"Mexican;Restaurants;Patisserie/Cake Shop;Bars;Food;Nightlife",1,995
"1721",2003,"TT658qQinO6MBHP9q7rJ8w","""Lola's A Louisiana Kitchen""","Summerlin","""1220 N Town Center Dr""",89144,36.183143,-115.308819,4,374,1,"Restaurants;Cajun/Creole",1,1510
"1722",2004,"tthhJbshogN6gxy3fMp58g","""Cabo Wabo Cantina""","Southeast","""McCarran Airport Terminal C""",89119,36.089494,-115.138026,3.5,4,1,"Restaurants;Burgers",1,855
"1723",2005,"TU2Vt9nRhVSBMVTAivy9Ug","""Coney Island Gourmet Hotdogs""","Eastside","""3528 S Maryland Pkwy""",89169,36.1248998,-115.1350531,3.5,19,1,"Restaurants;Hot Dogs",1,1375
"1724",2006,"TUpyKJFqL_ySZMo54pT-Sw","""La Flor De Michoacan Restaurant""","Sunrise","""6055 E Lake Mead Blvd""",89156,36.1955918,-115.04046,4,44,1,"Food;American (New);Mexican;Ice Cream & Frozen Yogurt;Juice Bars & Smoothies;Restaurants",1,995
"1725",2007,"TUrQG_XfJA_kCOSN0oUbTQ","""Smashburger""","Southeast","""7390 Las Vegas Blvd, Ste 100""",89123,36.0552452,-115.1723424,3.5,145,1,"Burgers;Restaurants",1,1395
"1726",2008,"Tv3YzCxzf-JWQAiXNkUrMQ","""Papa Murphy's""","Southwest","""7325 S Rainbow Blvd, Suite 100""",89139,36.0543465,-115.2431727,3.5,11,1,"Pizza;Restaurants;Salad;Gluten-Free",1,1450
"1727",2009,"tvu6MBZKZKHz17cbF1zIZA","""Pho Khong Ten""","Southwest","""7320 S Rainbow Blvd""",89139,36.0554489827,-115.241350875,4,46,1,"Vietnamese;Restaurants",0,1450
"1728",2010,"tVW7pefO8xIgWMF86oVhKQ","""Firehouse Subs""","Spring Valley","""6070 S Rainbow Blvd, Ste 1""",89118,36.0786511,-115.2417425,4,100,1,"Delis;Restaurants;Fast Food;Sandwiches",1,1100
"1729",2011,"TW58a4UkMcksdfQ7znUqsA","""Doh Korean BBQ""","Southwest","""7920 S Rainbow Blvd, Ste 105""",89139,36.0447183,-115.2427053,4,308,1,"Restaurants;Barbeque;Korean",1,1450
"1730",2012,"txeee1LquHOaroqXodi4UQ","""Little Caesars Pizza""","Eastside","""1155 E Twain Ave""",89169,36.1209019,-115.138783,2,7,1,"Pizza;Restaurants",1,1375
"1731",2013,"txgJVBK5FpZK3BOh7CPheg","""Bowlology""","Southeast","""9555 S Eastern""",89123,36.016056,-115.1195151,3.5,47,1,"Poke;Food;Juice Bars & Smoothies;Acai Bowls",1,1395
"1732",2014,"tXqaK0lBEE1XJbzDPsdFvg","""Farmer Boys""","Spring Valley","""5847 S Decatur Blvd""",89118,36.083996,-115.2085119,3.5,230,1,"American (Traditional);Restaurants;Breakfast & Brunch;Mexican;Burgers;Sandwiches;Salad",1,1100
"1733",2015,"Tyg2orO7RC9VL4zoooHS7g","""Rosati's Pizza""","Southeast","""430 E Silverado Ranch Blvd""",89183,36.01467,-115.154017,3.5,80,1,"Pizza;Restaurants;Food",1,1300
"1734",2016,"TyikKXcjTFmhyFizuaU_FA","""Burger King""","Northwest","""6677 W Cheyenne Ave""",89108,36.2177705,-115.2418417,2,26,1,"Burgers;Restaurants;Fast Food",1,1095
"1735",2017,"TZ0sFZnJi1w4CM0IcA4T6w","""Tacos Los Toritos""","Eastside","""855 E Twain Ave, Ste 127""",89169,36.1214322,-115.1445783,3.5,18,1,"Restaurants;Mexican",1,1375
"1736",2018,"Tz3lmsFCS1e8rUkXuHW9mw","""IHOP""","Sunrise","""352 N Nellis Blvd, Ste G""",89110,36.165604,-115.0616061,2.5,44,1,"Restaurants;Breakfast & Brunch;American (New);American (Traditional)",1,1000
"1737",2019,"tzWel0UC8ItdmPAY4zi6wA","""Popeyes Louisiana Kitchen""","University","""1229 E Flamingo Rd""",89119,36.1141792,-115.1373503,1.5,19,1,"Restaurants;Fast Food;Chicken Wings;American (Traditional)",1,855
"1738",2020,"U_svUGP1XhMTC0_GTZXpGA","""Mad Hatter Cupcakes""","Spring Valley","""4195 S Grand Canyon Pkwy, Ste 105""",89147,36.1136929,-115.3075716,4,212,1,"Bakeries;Desserts;Food",1,1300
"1739",2021,"u_yEzg8t42Yd8qT2yV7OrA","""Little Caesars""","Northwest","""8380 W Cheyenne Ave""",89129,36.218958,-115.2762576,2.5,35,1,"Pizza;Restaurants",1,1300
"1740",2022,"u-67zd1ImTv3EEr5kIdWrA","""House of Blues - Music Venue""","The Strip","""3950 Las Vegas Blvd S""",89119,36.0928664972,-115.175868273,3.5,847,1,"Musicians;Cajun/Creole;Hotels & Travel;Event Planning & Services;Venues & Event Spaces;Hotels;Bars;Nightlife;American (New);Performing Arts;Restaurants;Music Venues;Arts & Entertainment",1,855
"1741",2023,"u2kQSydBjZkGyX5OWLQROA","""La Flor Es Michoacan""","Eastside","""4161 S Eastern Ave""",89119,36.1131093,-115.1201454,4,20,1,"Restaurants;Ice Cream & Frozen Yogurt;Mexican;Food",1,855
"1742",2024,"u2wqrS4WenKSsuFsrLBGAA","""Franklin""","The Strip","""Delano Las Vegas, 3940 Las Vegas Blvd""",89119,36.0920159452,-115.176739836,4,23,1,"Restaurants;Bars;Nightlife;Cocktail Bars",1,855
"1743",2025,"U474WrLuujw5z7rA0ksghg","""Marco's Pizza""","Southeast","""9635 South Bermuda Rd, Ste 140""",89123,36.014137,-115.15498,4,7,1,"Pizza;Restaurants",1,1395
"1744",2026,"u4IDWradF0DQSdfiUNpS2Q","""Tasty Grill""","Spring Valley","""4140 S Durango Dr""",89147,36.1144314,-115.2781167,4,94,1,"Chicken Wings;Restaurants;Burgers;Pizza;American (Traditional)",1,1300
"1745",2029,"U7xPpLet56Zhi5GDZNlmoA","""Round Table Pizza""","Southeast","""7141 South Eastern Avenue""",89119,36.059631,-115.119423,3.5,58,1,"Pizza;Buffets;Restaurants",1,855
"1746",2030,"UAMTM6LMA2on079oBMFBPQ","""Lazy Joe's Fish & Chips""","Southwest","""7835 S Rainbow Blvd, Ste 22""",89139,36.0458007,-115.2440943,3.5,288,1,"Mediterranean;Gluten-Free;Restaurants;Seafood;Fish & Chips",1,1450
"1747",2031,"UaoOIiwPF_rp2BWYD-HkPQ","""Glaze Doughnuts""","Spring Valley","""6545 S Fort Apache Rd, Ste 130""",89148,36.0699399,-115.2987347,4.5,212,1,"Bakeries;Coffee & Tea;Food;Donuts",1,1475
"1748",2032,"UB-xdWV_RpIQ9VfVB3WUTA","""Nevada Chicken Cafe""","Spring Valley","""5130 S Fort Apache Rd, Ste 240""",89148,36.0957458,-115.2967171,2.5,6,1,"Sandwiches;Restaurants;American (New);Wraps",1,1475
"1749",2033,"Ub8goFppwZkOGTpfoWF4JA","""Port of Subs""","Southeast","""5715 S Eastern Ave, Ste 102""",89119,36.0856477707,-115.119425882,4,27,1,"Sandwiches;Caterers;Delis;Restaurants;Event Planning & Services",1,855
"1750",2034,"UbjXRe-Ku_MWpX27vtIEFw","""Domino's Pizza""","Centennial","""6441 N Durango Dr Centennial Hills""",89149,36.277855,-115.288323,3,35,1,"Chicken Wings;Pizza;Fast Food;Burgers;Sandwiches;Restaurants",1,1350
"1751",2035,"UcIrRf2mWgqqlg-HNoDl0A","""China One""","Centennial","""7080 N Durango Dr, Ste 130""",89149,36.2896761296,-115.285823997,3,211,1,"Chinese;Restaurants",1,1350
"1752",2037,"UCpUOtvqR-NBWBNVMzJleA","""Blue Martini Lounge""","Southeast","""6593 Las Vegas Blvd S, Bldg L B214""",89119,36.0683706291,-115.177535906,3.5,796,1,"Bars;Lounges;Restaurants;Nightlife;American (New)",1,855
"1753",2038,"UdC4xRKTFQPOhkc6vPVwvA","""Loose Caboose""","Spring Valley","""4045 S Buffalo Dr""",89147,36.1153986,-115.2626207,3.5,8,1,"Restaurants",1,1300
"1754",2039,"UDE4VL0k8Zrko7RkJ4agGQ","""Little Dumpling""","Centennial","""6430 Sky Pointe Dr""",89131,36.2800493,-115.2613293,3.5,97,1,"Thai;Restaurants;Chinese;Seafood",1,1450
"1755",2040,"uDeycmwCy26ALJHeG3SsEA","""Buffalo Wild Wings""","Centennial","""6640 N. Durango Dr, Ste 110""",89149,36.2812317365,-115.286151141,3,233,1,"Bars;Sports Bars;Restaurants;American (Traditional);Nightlife;Chicken Wings",1,1350
"1756",2043,"UED302E-B2OyVr0mssARnA","""Panda Express""","Spring Valley","""6925 S Rainbow Blvd""",89118,36.0627325626,-115.242984875,2.5,41,1,"Chinese;Fast Food;Restaurants",1,1100
"1757",2044,"UeEzvTGkSyaHRvWTlZ1ISA","""Amazing Thai 2""","Southwest","""7425 S Durango Dr, Ste 101""",89113,36.0533813,-115.2795528,3,14,1,"Thai;Restaurants",1,1250
"1758",2046,"UFcCwCkp9K5D8c03Pwi7sA","""Sin City Sushi""","Southeast","""8790 S Maryland Pkwy""",89123,36.0302193,-115.1353648,4,148,1,"Sushi Bars;Japanese;Restaurants",1,1395
"1759",2047,"UFn1moo95-PBzi9wWt5FGg","""La Bocce""","Southeast","""310 E Warm Springs Rd""",89119,36.0577191,-115.1582446,4,111,1,"Italian;Restaurants",1,855
"1760",2048,"UGiMMw54qYxac0eE_cBbaA","""Sammy's Beach Bar & Grill""","Southeast","""5757 Wayne Newton Blvd""",89169,36.0826883675,-115.148259147,2.5,169,1,"Bars;Mexican;Sports Bars;Restaurants;American (New);Nightlife",1,1375
"1761",2049,"ugLqbAvBdRDc-gS4hpslXw","""Yama Sushi""","Eastside","""1350 E Flamingo Rd, Ste 18""",89119,36.115520451,-115.134970584,4,1717,1,"Restaurants;Sushi Bars",1,855
"1762",2050,"UGy0QULAPPRcOUJQSiRmGQ","""Tropical Smoothie Cafe""","Northwest","""7660 W Cheyenne Ave""",89129,36.2191781,-115.2624712,3,84,1,"Juice Bars & Smoothies;Food",1,1300
"1763",2051,"uHUcYpGlcdlu5m7oiZGY6w","""Max's Restaurant""","University","""1290 E Flamingo Rd""",89119,36.114859,-115.136639,3,345,1,"Restaurants;Seafood;Filipino;Breakfast & Brunch;Asian Fusion",1,855
"1764",2052,"UhyDVz7npxKUl9BfMpfmBw","""Frijoles and Frescas Grilled Tacos""","Westside","""4300 Meadows Ln""",89107,36.172543638,-115.195724331,3.5,18,1,"Restaurants;Food Court;Mexican",1,1100
"1765",2053,"uI2lQHqS1Pkh1-EzgeD-ww","""Roma's Pizza""","Eastside","""605 E Twain Ave, Ste 1""",89169,36.1208545,-115.1502284,2.5,55,1,"Chicken Wings;Pizza;Restaurants;Sandwiches",1,1375
"1766",2054,"UIDhcNNFxnQBwFlnCXql6g","""Jimmy John's""","Anthem","""9985 S Eastern Ave, Ste 100""",89183,36.006836223,-115.116019081,3,75,1,"Sandwiches;Restaurants",1,1300
"1767",2055,"uiHyP1uOAzOPkOmnWhnW0A","""Roberto's Taco Shop""","Southwest","""4690 W Cactus Ave""",89141,35.999183,-115.204305,3,97,1,"Restaurants;Fast Food;Mexican",1,1495
"1768",2056,"ujBk7cdEvo5FkD1e0Gzq1Q","""Dragon Wok""","Northwest","""3350 Novat St, Ste 135""",89129,36.2210742,-115.3285773,2.5,52,1,"Chinese;Restaurants",0,1300
"1769",2059,"uke-ijDwYofkcv7-o_GqIA","""Subway""","South Summerlin","""3370 S Hualapai Way, Ste 125""",89117,36.1284285,-115.3144745,2.5,20,1,"Fast Food;Sandwiches;Restaurants",1,1400
"1770",2060,"ULAz5fw2r3vm0N-_FTMzGg","""Goose Island Pub""","Eastside","""4455 Paradise Rd""",89169,36.1100828,-115.1538714,3,51,1,"Gastropubs;Restaurants",1,1375
"1771",2062,"UmfEj1Q2Ts0tTsC0LGs1Tw","""Stacks & Yolks""","Northwest","""3200 N Jones Blvd""",89108,36.2170132975,-115.225582445,3,144,1,"Restaurants;Sandwiches;Breakfast & Brunch;Burgers;Salad",1,1095
"1772",2063,"umlqVAh7P7BcNu--BFq5ow","""McDonald's""","Northwest","""8596 W Cheyenne Ave""",89129,36.219042345,-115.281377995,3,17,1,"Burgers;Food;Restaurants;Fast Food",0,1300
"1773",2065,"UNaXX99KnH69CBnUt6ZtAQ","""Subway""","Southwest","""4262 Blue Diamond Rd""",89139,36.038049998,-115.196736781,3,17,1,"Event Planning & Services;Fast Food;Sandwiches;Restaurants;Caterers",1,1450
"1774",2066,"UNMBMKI9FjnO9flxPxV-1w","""Papa Pinny's Pizzeria""","Westside","""8125 W Sahara Ave, Ste 170""",89117,36.1428299146,-115.268752058,4.5,188,1,"Restaurants;Italian;Food;Pizza;Sandwiches;Chicken Wings",1,1400
"1775",2068,"upB0RQl-l529IVwgOpwOQQ","""The Great Greek""","Southwest","""5020 Blue Diamond Rd""",89139,36.0321712219,-115.210086614,4.5,181,1,"Mediterranean;Restaurants;Salad;Greek",1,1450
"1776",2069,"upgjUq616Yz1IvAvysDLWA","""Ely's Restaurant""","Southeast","""2477 E Tropicana Ave""",89121,36.0988842331,-115.116382606,4,164,1,"Restaurants;Breakfast & Brunch;Diners;American (Traditional)",1,1100
"1777",2070,"uqo0qY32KN0wyzsB30hB5A","""Denny's""","Southeast","""7200 S Las Vegas Blvd""",89119,36.0591233237,-115.171866417,3,94,1,"American (Traditional);Food;Breakfast & Brunch;Diners;Restaurants",1,855
"1778",2072,"UrhPr4uPoqKrYVANaroqgg","""Taco Bell""","Summerlin","""9480 W. Lake Mead Blvd.""",89134,36.206848,-115.300544,2.5,18,1,"Mexican;Restaurants;Fast Food;Tex-Mex",1,1550
"1779",2073,"UrLrciFVqdgmMKkgCncx9Q","""Burger King""","Centennial","""6091 N Decatur Blvd""",89131,36.2706222155,-115.207235961,2,22,1,"Restaurants;Fast Food;Burgers;Food",1,1450
"1780",2074,"urptNyjG4BdgDKeK59ow0Q","""Centennial Hills Hospital Cafeteria""","Centennial","""6900 N Durango Dr, Ste 1""",89149,36.2867883,-115.2860387,4.5,7,1,"American (New);Cafeteria;Restaurants",1,1350
"1781",2075,"urSuLlkYXXI5uwtKIxl9ew","""Joe Maxx Coffee""","Southeast","""500 E Windmill Ln, Ste 175""",89123,36.0430342509,-115.151323174,4.5,129,1,"Sandwiches;Coffee & Tea;Patisserie/Cake Shop;Restaurants;Vegan;Cafes;Food;Breakfast & Brunch;Bagels;Ice Cream & Frozen Yogurt",1,1395
"1782",2076,"Us0VHOegBKE6L4k-xEVxxg","""Buldogis Unleashed Food Truck""","Westside","""2291 S Fort Apache Rd, Ste 102""",89117,36.1470835,-115.2982993,4,17,1,"Hot Dogs;Food Trucks;Restaurants;Food;Korean",1,1400
"1783",2078,"ut3r-meTqKfkEZBzkdBE6w","""Bowlology""","South Summerlin","""3400 S Hualapai Way""",89117,36.127894,-115.314555,4,67,1,"Acai Bowls;Poke;Juice Bars & Smoothies;Gluten-Free;Food;Vegan;Restaurants",1,1400
"1784",2079,"ute4AgcZmdlAk5loxbZnlQ","""Nothing Bundt Cakes""","Spring Valley","""7155 S Rainbow Blvd, Ste 120""",89118,36.0582162761,-115.243606991,4.5,25,1,"Desserts;Bakeries;Food;Cupcakes",1,1100
"1785",2080,"uTn8bL6sabHD2916u5mvkA","""Panda Express""","South Summerlin","""11010 Lavender Hill Dr Suite, 11010 Lavender Hill Dr, Ste 100""",89135,36.1459162455,-115.333510378,3.5,22,1,"Bubble Tea;Restaurants;Chinese;Fast Food;Food",1,1872.5
"1786",2081,"uu_x0WbrO1kROIes79aawQ","""Wienerschnitzel""","Northwest","""3201 North Rancho Dr""",89108,36.2173600884,-115.213061701,3,19,1,"Restaurants;Food;Hot Dogs;Ice Cream & Frozen Yogurt;Fast Food;Sandwiches",1,1095
"1787",2082,"uu5AtMrz_94e8kk4Gixg9Q","""Jollibee""","Eastside","""3890 S Maryland Pkwy, Ste 137""",89119,36.118238,-115.135755,3.5,173,1,"Fast Food;Filipino;Restaurants",1,855
"1788",2083,"uUEKndnFbHD8mVkGiirtpA","""Tommy Bahama Restaurant | Bar | Store - Las Vegas""","Southeast","""6635 Las Vegas Blvd. South""",89119,36.0684969257,-115.176930629,4,401,1,"American (New);Restaurants;Hawaiian;Seafood",1,855
"1789",2084,"uufFYaIiNeISTgzSsEcYwg","""The Lodge Hualapai""","South Summerlin","""3460 S Hualapai Way""",89117,36.12736,-115.31477,3,38,1,"Nightlife;Restaurants;Pubs;Bars;American (Traditional)",1,1400
"1790",2086,"UV2Jt8slktGu14gLZeNCjA","""Mint Indian Bistro""","Eastside","""730 E Flamingo Rd, Ste 10""",89119,36.1151246,-115.1480267,4,944,1,"Restaurants;Indian;Vegan;Halal",1,855
"1791",2087,"UVqelOc_xJwy6lfnOhiCLQ","""Taqueria El Tizon Grill""","Sunrise","""3266 Las Vegas Blvd N, Ste 9""",89115,36.2168566,-115.0922849,3.5,16,1,"Mexican;Restaurants",1,1025
"1792",2090,"uW6UHfONAmm8QttPkbMewQ","""Island Flavor""","Southwest","""8090 S Durango Dr""",89113,36.041786,-115.278235,4.5,1142,1,"Event Planning & Services;Caterers;Hawaiian;Restaurants",1,1250
"1793",2091,"uWIrZQx2BxKznWPjxWGRNg","""PT's""","Spring Valley","""6610 S Fort Apache Ave""",89148,36.068042268,-115.29751536,3,56,1,"American (New);Pubs;American (Traditional);Nightlife;Restaurants;Bars;Sports Bars",1,1475
"1794",2092,"uWrrQ8Rk2uM2WqPMi7EDag","""Del Taco""","Southeast","""9680 Las Vegas Blvd S""",89123,36.0146103,-115.171786,2.5,51,1,"Restaurants;Mexican",1,1395
"1795",2093,"uX0qfWBvCbXHFIAsMYjmXg","""Little Caesar's Pizza""","Eastside","""5020 E Tropicana Ave, Ste 1""",89122,36.1010195,-115.0634182,2,13,1,"Pizza;Restaurants",1,1195
"1796",2094,"UXauVhawknwlatK5SN87yA","""Winchell's Donut House""","Eastside","""4580 E Tropicana Ave""",89121,36.100556,-115.074084,3.5,28,1,"Donuts;Food",1,1100
"1797",2095,"UXkD2CbW8BnTpYyUTsrCTQ","""Del Taco""","Southeast","""2320 E Serene Ave""",89123,36.0207309,-115.1210863,3,45,1,"Mexican;Restaurants",1,1395
"1798",2097,"uXzYH9ywBhZ0WwfStrCWNQ","""Jersey Mike's Subs""","Spring Valley","""9540 W Flamingo Rd, Ste 165""",89147,36.115558,-115.3001784,4.5,27,1,"Sandwiches;Fast Food;Restaurants;Delis",1,1300
"1799",2098,"UYh1N1xQhOh-a7nX92xPzQ","""Brio Tuscan Grille""","Southeast","""6653 Las Vegas Blvd""",89119,36.0681523873,-115.175929912,4,1048,1,"Nightlife;Tuscan;Bars;Italian;Gluten-Free;Restaurants;Pizza;Cocktail Bars",1,855
